tconst,titleType,primaryTitle,startYear,genres,averageRating,numVotes,cast_crew
tt0111161,movie,The Shawshank Redemption,1994,Drama,9.3,3020192,"Stephen King, Clancy Brown, Frank Darabont, Mark Rolston, Gil Bellows"
tt0468569,movie,The Dark Knight,2008,"Action,Crime,Drama",9.0,2996473,"Morgan Freeman, Gary Oldman, Christian Bale, Michael Caine, Eric Roberts"
tt1375666,movie,Inception,2010,"Action,Adventure,Sci-Fi",8.8,2663209,"Leonardo DiCaprio, Tom Berenger, Pete Postlethwaite, Lukas Haas, Hans Zimmer"
tt0137523,movie,Fight Club,1999,Drama,8.8,2442449,"Brad Pitt, Helena Bonham Carter, Meat Loaf, Edward Norton, Paolo deGuzman"
tt0109830,movie,Forrest Gump,1994,"Drama,Romance",8.8,2361080,"Tom Hanks, Sally Field, Gary Sinise, Robin Wright, Robert Zemeckis"
tt0110912,movie,Pulp Fiction,1994,"Crime,Drama",8.9,2317406,"Samuel L. Jackson, Harvey Keitel, Quentin Tarantino, Uma Thurman, John Travolta"
tt0816692,movie,Interstellar,2014,"Adventure,Drama,Sci-Fi",8.7,2312177,"Matthew McConaughey, Hans Zimmer, Wes Bentley, Luisa Abel, Aviline Adshead"
tt0133093,movie,The Matrix,1999,"Action,Sci-Fi",8.7,2140061,"Keanu Reeves, Laurence Fishburne, Marilyn Manson, Joe Pantoliano, Lori L. Eschler"
tt0068646,movie,The Godfather,1972,"Crime,Drama",9.2,2107735,"Marlon Brando, Nino Rota, Al Pacino, Francis Ford Coppola, Robert Duvall"
tt0120737,movie,The Lord of the Rings: The Fellowship of the Ring,2001,"Adventure,Drama,Fantasy",8.9,2092544,"Liv Tyler, Sean Astin, Sean Bean, Ian Holm, Christopher Lee"
tt0167260,movie,The Lord of the Rings: The Return of the King,2003,"Adventure,Drama,Fantasy",9.0,2063593,"Liv Tyler, Sean Astin, Ian Holm, Elijah Wood, Viggo Mortensen"
tt1345836,movie,The Dark Knight Rises,2012,"Action,Drama,Thriller",8.4,1900469,"Christian Bale, Matthew Modine, Su Whitaker, Wally Pfister, Anne Hathaway"
tt0114369,movie,Se7en,1995,"Crime,Drama,Mystery",8.6,1893887,"Morgan Freeman, Kevin Spacey, R. Lee Ermey, David Fincher, John C. McGinley"
tt0167261,movie,The Lord of the Rings: The Two Towers,2002,"Adventure,Drama,Fantasy",8.8,1859735,"Sean Astin, Brad Dourif, Christopher Lee, Elijah Wood, Miranda Otto"
tt1853728,movie,Django Unchained,2012,Western,8.5,1775145,"Don Johnson, Molly Mikula, Jamie Foxx, Leslie Pope, Luis Bacalov"
tt0172495,movie,Gladiator,2000,"Action,Adventure,Drama",8.5,1743597,"Russell Crowe, Ridley Scott, Richard Harris, Derek Jacobi, Connie Nielsen"
tt0993846,movie,The Wolf of Wall Street,2013,"Biography,Comedy,Crime",8.2,1668349,"Leonardo DiCaprio, Rob Reiner, Christine Ebersole, Holly Unterberger, Bob Shaw"
tt0361748,movie,Inglourious Basterds,2009,"Adventure,Drama,War",8.4,1666572,"Til Schweiger, Rod Taylor, Bo Svenson, Lawrence Bender, Gianni Ferrio"
tt0372784,movie,Batman Begins,2005,"Action,Drama",8.2,1635941,"Christian Bale, Su Whitaker, Cliff Lanning, Bob Kane, Rodney Glenn"
tt0102926,movie,The Silence of the Lambs,1991,"Crime,Drama,Horror",8.6,1621254,"Jodie Foster, Anthony Hopkins, Roger Corman, Diane Baker, Jonathan Demme"
tt7286456,movie,Joker,2019,"Crime,Drama,Thriller",8.3,1593827,"David Webb, Lawrence Sher, Claude Bolling, Rand Angelicola, Craig Austin"
tt0120815,movie,Saving Private Ryan,1998,"Drama,War",8.6,1558594,"Steven Spielberg, Jeremy Davies, Janusz Kaminski, Tom Sizemore, Chris Seagers"
